state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
colorado,huerfano,437,15,78,110,107,32,95,581606,1331,200,1280062,962,25687000,58781,193,19449,150,"9,152",134,"8,573","13,186,000","30,174","1,421,000",11765000,NA,238,29,38,40,46,32,14,34,"311,000",100,"673,000",14738000,33727,437,-568000,"-1,300",211,"17,144",197,(d),4,(d),162,9663,7,19,4,12,9,29,43,681,2,(d),NA,NA,NA,2,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,8843,20434,NA,NA,NA,NA,NA,NA,5,7,4,1,3,(d),437,NA,NA,NA,2,(d),(d),NA,NA,NA,NA,NA,37.7013983,-105.0218531
colorado,jackson,131,5,15,15,32,15,49,301474,2301,430,3045594,1323,25712000,196274,76,67437,73,"61,097",88,"70,448","24,487,000","186,923","4,530,000",19957000,NA,47,13,5,3,4,11,48,9,"35,000",63,"3,477,000",18681000,142600,131,9319000,"71,134",59,"22,758",50,"14,207",NA,NA,57,20455,NA,NA,NA,NA,7,(d),16,205,NA,NA,1,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,60927,69820,NA,NA,NA,NA,NA,NA,1,(d),1,(d),NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2998686,-90.1830408
colorado,jefferson,597,247,217,90,24,3,16,68536,115,15,885635,7715,21988000,36831,277,5446,228,"3,362",164,"1,190","9,041,000","15,144","7,036,000",2005000,NA,418,67,38,35,17,10,12,18,"151,000",128,"6,759,000",19166000,32105,597,-3215000,"-5,386",157,"2,049",126,"1,455",6,10,124,1195,NA,NA,1,(d),50,469,123,"2,304",NA,NA,1,(d),(d),NA,NA,NA,2,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,150,2446,3220,NA,NA,NA,NA,NA,NA,38,39,5,1,8,8,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.834772,-94.1704496
colorado,kiowa,388,7,5,69,65,55,187,1091807,2814,895,2122946,754,63184000,162846,315,676329,167,(d),21,"2,740","65,468,000","168,731","40,491,000",24976000,NA,172,10,9,25,51,25,96,318,"10,450,000",188,"5,753,000",60496000,155917,388,21175000,"54,575",114,"17,980",109,"10,371",4,10,109,13153,3,(d),3,(d),6,126,9,381,NA,NA,32,"26,280","2,261,313",NA,NA,NA,133,"168,831","5,366,284",133,"168,831","5,366,284",NA,NA,NA,59,"61,016","2,949,838",2,(d),(d),1,(d),(d),NA,NA,NA,37,5242,9673,19,"15,990","18,439,447",NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5529578,-99.296556
colorado,kit carson,574,11,52,102,110,67,232,1357856,2366,640,2883863,1219,214289000,375287,438,890703,317,"497,533",150,"117,816","474,278,000","826,269","153,440,000",320838000,NA,190,16,23,33,56,33,223,410,"13,382,000",366,"10,888,000",435111000,758033,574,63438000,"110,518",207,"173,384",176,(d),2,(d),189,197343,6,(d),9,(d),15,547,12,181,1,(d),172,"209,854","28,901,833",23,"5,395","132,047",256,"233,352","11,989,239",255,(d),(d),NA,NA,NA,58,"30,817","1,573,394",6,"10,314","148,264",17,"5,095","299,317",9,"2,291","47,915",118,24116,65379,20,"13,005","11,377,260",1,(d),(d),NA,NA,NA,NA,NA,NA,574,NA,NA,NA,1,(d),(d),4,387,"35,257",NA,NA,39.3080613,-102.62075
colorado,la plata,1093,161,423,270,138,58,43,549241,503,40,1135305,2259,81503000,74568,803,89669,634,"39,672",788,"58,522","24,352,000","22,280","9,319,000",15034000,NA,508,137,141,118,85,50,54,92,"1,066,000",438,"3,562,000",31758000,29056,1093,-2777000,"-2,541",382,"21,301",329,"12,657",22,56,327,13241,49,309,60,555,88,"7,483",167,"4,435",16,969,8,586,"77,804",1,(d),(d),12,"2,355","38,710",12,"2,355","38,710",3,146,"7,340",NA,NA,NA,2,(d),(d),NA,NA,NA,2,(d),(d),552,35218,70534,NA,NA,NA,NA,NA,NA,30,52,6,3,55,159,1093,NA,NA,NA,NA,NA,NA,10,530,"48,756",2,(d),-34.9206797,-57.9537638
colorado,lake,33,1,13,13,NA,4,2,11946,362,77,743849,2055,1550000,46972,8,530,8,530,13,"1,872","727,000","22,043",(d),0,NA,16,6,NA,2,4,2,3,NA,NA,16,"165,000",1201000,36387,33,-309000,"-9,355",19,326,15,198,NA,NA,13,454,NA,NA,1,(d),1,(d),1,(d),1,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,460,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0505411,-122.7776556
colorado,larimer,2043,502,949,302,148,53,89,482456,236,35,1095047,4637,157117000,76905,1213,98639,1007,"66,092",925,"60,191","150,717,000","73,772","68,874,000",81843000,NA,1179,236,194,171,92,58,113,112,"633,000",619,"10,950,000",150951000,73887,2043,11349000,"5,555",622,"57,507",496,"16,048",25,"10,199",454,31968,84,584,101,699,104,"1,877",417,"9,210",26,"5,546",39,"8,713","1,383,435",42,"7,557","167,401",28,"3,127","179,550",28,"3,127","179,550",6,813,"107,098",NA,NA,NA,1,(d),(d),NA,NA,NA,16,"2,528","57,672",850,38955,93248,NA,NA,NA,12,"1,508","46,505",76,112,21,7,31,77,2043,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,40.6810174,-105.4726907
colorado,las animas,549,8,97,98,69,70,207,1796248,3272,520,1968541,602,44175000,80465,280,75578,210,"25,731",193,"17,327","25,847,000","47,080","3,791,000",22056000,NA,198,47,41,90,44,54,75,151,"4,168,000",197,"4,255,000",27654000,50371,549,6616000,"12,051",310,"41,650",294,"28,174",3,4,287,24680,15,48,13,34,15,96,62,"13,150",1,(d),3,(d),(d),NA,NA,NA,8,"6,793","101,558",8,"6,793","101,558",NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,7,488,"8,382",191,17809,37649,NA,NA,NA,NA,NA,NA,7,5,NA,NA,1,(d),549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3096626,-104.0591427
colorado,lincoln,489,18,23,67,72,57,252,1499785,3067,1135,2158581,704,98250000,200920,316,588312,184,(d),31,"5,804","67,900,000","138,854","39,999,000",27901000,NA,185,10,29,36,24,58,147,302,"10,318,000",258,"4,861,000",59719000,122125,489,23359000,"47,769",252,"42,545",233,"26,726",11,19,233,30647,7,229,7,659,12,147,17,703,NA,NA,54,"32,484","1,873,924",1,(d),(d),114,"126,768","5,524,694",114,"126,768","5,524,694",1,(d),(d),38,"12,734","484,648",7,"4,140","7,800",2,(d),(d),1,(d),(d),97,31641,54964,17,"9,048","9,305,492",NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8088861,-96.7077751
colorado,logan,861,33,110,190,135,108,285,1138144,1322,402,1570536,1188,179729000,208745,637,562650,471,"338,105",234,"107,058","617,928,000","717,687","99,146,000",518782000,NA,258,32,59,69,75,85,283,592,"11,511,000",505,"10,166,000",569096000,660971,861,70509000,"81,892",388,"225,744",322,"26,634",9,19,355,356853,22,"17,044",23,"45,871",15,825,76,"2,405",2,(d),191,"95,667","14,062,142",22,"8,289","190,763",242,"118,197","4,932,807",241,(d),(d),8,260,"15,888",26,"14,404","662,203",3,347,"5,087",11,944,"52,145",8,533,"11,974",287,56557,177454,15,"6,537","5,515,092",23,"5,984","213,940",3,(d),NA,NA,2,(d),861,NA,NA,NA,1,(d),(d),5,497,"24,791",NA,NA,40.1075089,-89.3768539
colorado,mesa,2465,1098,876,268,92,68,63,342534,139,10,767492,5523,141120000,57249,1916,79815,1750,"50,065",2025,"76,221","94,186,000","38,209","45,915,000",48271000,NA,1434,289,215,212,117,67,131,97,"730,000",679,"5,062,000",86090000,34925,2465,13889000,"5,634",810,"46,952",648,"29,806",31,537,569,28255,86,444,88,"1,196",141,"18,634",537,(d),6,71,60,"5,111","1,006,529",36,"1,589","37,026",21,"2,821","273,286",21,"2,821","273,286",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,(d),(d),11,173,"1,987",1426,36164,94201,1,(d),(d),NA,NA,NA,80,660,10,19,311,"2,895",2465,NA,NA,NA,NA,NA,NA,7,260,"19,000",1,(d),33.4151005,-111.831455
colorado,mineral,19,NA,NA,9,5,1,4,8428,444,240,1526408,3441,595000,31306,8,742,4,(d),8,"2,887",(d),(d),(d),80000,NA,13,NA,1,2,3,NA,NA,2,(d),14,"241,000",526000,27693,19,-152000,"-7,990",3,105,3,(d),NA,NA,4,110,NA,NA,NA,NA,2,(d),2,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,370,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6584133,-106.9311267
colorado,moffat,462,13,100,105,64,50,130,953100,2063,232,1648562,799,49668000,107741,322,123447,227,"48,941",129,"30,141","33,138,000","71,728","3,861,000",29277000,NA,218,36,31,43,27,31,76,122,"2,109,000",149,"2,690,000",28720000,62165,462,9217000,"19,950",196,"34,663",172,"23,712",10,18,168,24663,35,507,20,436,31,"54,647",75,"1,145",NA,NA,NA,NA,NA,2,(d),(d),16,"10,961","275,489",14,"10,639",(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,37534,61171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,3,322,(d),2,(d),(d),NA,NA,40.6083135,-108.252345
colorado,montezuma,1123,188,364,303,139,63,66,690788,615,50,744860,1211,95598000,85128,796,117243,620,"76,013",822,"79,029","46,424,000","41,340","29,848,000",16576000,NA,545,96,134,142,72,36,98,149,"1,237,000",333,"3,249,000",42442000,37794,1123,8468000,"7,541",446,"26,889",405,"14,461",15,33,364,18372,29,981,26,260,79,"2,468",174,"5,092",5,240,6,"3,578","397,452",11,741,"17,040",41,"18,115","917,138",34,"15,618","815,508",3,225,"13,500",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"4,329","52,877",519,47886,174961,1,(d),(d),NA,NA,NA,47,86,8,8,68,239,1123,NA,NA,NA,14,"2,497","101,630",NA,NA,NA,2,(d),-15.1720888,-42.5013371
colorado,montrose,1135,218,416,275,129,28,69,330523,291,40,900826,3093,90708000,79919,832,65605,754,"45,940",954,"79,821","81,226,000","71,565","18,468,000",62758000,NA,479,126,118,143,84,69,116,116,"792,000",374,"2,381,000",74391000,65543,1135,10008000,"8,817",485,"53,051",424,(d),7,(d),428,35764,41,"1,331",55,"2,122",55,"13,086",172,"352,317",14,"1,932",67,"5,128","968,698",28,"2,107","49,359",10,320,"27,840",10,(d),(d),4,109,"9,745",1,(d),(d),2,(d),(d),14,376,"18,573",33,"2,562","58,160",662,31859,64029,1,(d),(d),NA,NA,NA,40,"2,065",5,7,34,242,1135,NA,NA,NA,1,(d),(d),7,127,"7,980",NA,NA,38.4375391,-108.2403855
colorado,morgan,740,96,114,138,138,110,144,659366,891,230,1546382,1735,178613000,241369,547,340373,407,"207,058",329,"132,296","559,535,000","756,128","89,981,000",469555000,NA,228,49,62,55,45,80,221,399,"6,040,000",324,"7,946,000",514596000,695400,740,58925000,"79,628",324,"223,038",248,"19,909",20,"34,838",288,242439,23,686,33,485,47,"4,775",74,"1,658",7,270,170,"58,136","9,570,940",88,"26,184","663,083",119,"61,216","2,928,395",118,(d),(d),NA,NA,NA,7,"1,203","40,288",3,(d),(d),1,(d),(d),4,413,"14,478",265,40188,170495,NA,NA,NA,18,"1,517","49,831",25,581,1,(d),2,(d),740,NA,NA,NA,1,(d),(d),2,(d),(d),NA,NA,39.7062265,-90.190335
colorado,otero,444,40,95,131,59,44,75,687530,1548,120,1162135,750,65881000,148382,281,78064,234,"50,652",252,"49,291","121,550,000","273,760","30,569,000",90980000,NA,134,32,40,52,43,54,89,217,"2,724,000",178,"2,705,000",111886000,251996,444,15092000,"33,992",217,"75,253",194,"15,575",4,10,184,77219,12,192,12,273,15,"2,362",43,816,NA,NA,77,"8,956","1,590,136",16,"1,491","26,293",11,"1,151","55,229",11,"1,151","55,229",NA,NA,NA,12,"1,298","113,189",36,"5,325","105,342",NA,NA,NA,8,"1,007","20,931",225,29845,117337,NA,NA,NA,NA,NA,NA,18,"1,804",NA,NA,2,(d),444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8872079,-103.7415268
colorado,ouray,122,18,50,22,11,9,12,85105,698,47,2130534,3054,10852000,88951,63,8624,53,"7,883",80,"8,603","4,204,000","34,463","723,000",3481000,NA,60,6,14,19,6,7,10,5,"64,000",46,"1,846,000",5841000,47875,122,274000,"2,242",62,"4,395",57,(d),1,(d),52,3313,3,15,1,(d),NA,NA,22,307,1,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,7838,13425,NA,NA,NA,NA,NA,NA,3,5,3,1,1,(d),122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.146044,-107.7414887
colorado,park,278,18,66,79,59,16,40,189110,680,119,1142769,1680,15349000,55212,82,11163,75,"6,934",62,"12,040","5,107,000","18,371","383,000",4725000,NA,153,40,25,18,12,20,10,7,"26,000",92,"1,472,000",7264000,26131,278,-659000,"-2,370",142,"7,574",125,"4,038",3,5,105,4985,6,20,12,64,8,72,44,696,1,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,6924,7314,NA,NA,NA,NA,NA,NA,1,(d),NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1089299,-105.7561639
colorado,phillips,326,15,22,68,54,37,130,439213,1347,530,2279496,1692,105641000,324052,280,384426,224,"248,339",109,"79,278","174,241,000","534,481","87,942,000",86298000,NA,60,18,12,28,38,33,137,259,"8,706,000",209,"7,139,000",153525000,470936,326,36561000,"112,149",84,"27,298",60,(d),2,(d),84,41464,2,(d),4,(d),1,(d),4,131,NA,NA,136,"118,783","17,936,205",10,"2,986","70,537",178,"95,730","5,300,991",178,"95,730","5,300,991",NA,NA,NA,9,"1,458","96,807",NA,NA,NA,4,247,"4,991",18,"3,028","93,879",41,5248,13227,1,(d),(d),4,"1,292","44,109",1,(d),1,(d),NA,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5888329,-102.3701723
colorado,pitkin,112,23,35,30,5,9,10,32718,292,37,2225232,7617,9884000,88246,72,5902,61,"4,555",79,"10,082","2,912,000","25,996","1,016,000",1896000,NA,50,11,11,20,4,7,9,NA,NA,46,"390,000",5247000,46844,112,-1945000,"-17,364",36,"2,535",20,(d),2,(d),30,1766,NA,NA,NA,NA,5,121,11,247,1,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,4494,7286,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2037774,-106.8695332
colorado,prowers,472,18,30,82,81,87,174,1011291,2143,643,1726199,806,104214000,220792,392,525180,249,(d),185,"88,311","310,045,000","656,875","62,809,000",247236000,NA,181,14,14,43,40,40,140,357,"9,185,000",237,"4,845,000",270441000,572968,472,53634000,"113,631",147,"96,398",128,(d),1,(d),124,160819,4,(d),5,(d),8,116,18,338,2,(d),79,"29,416","4,283,514",23,"4,606","103,041",140,"122,289","4,761,603",140,"122,289","4,761,603",NA,NA,NA,76,"35,067","1,849,547",5,374,"6,364",1,(d),(d),NA,NA,NA,166,57812,196169,10,"1,798","2,407,642",NA,NA,NA,NA,NA,NA,NA,4,4,472,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,37.9455797,-102.4130793
colorado,pueblo,839,163,187,207,105,58,119,895508,1067,80,1097156,1028,63659000,76147,427,72025,271,"19,147",260,"18,078","52,047,000","62,034","21,356,000",30690000,NA,485,67,80,55,43,27,82,117,"2,117,000",180,"2,030,000",50810000,60560,839,5384000,"6,417",348,"37,418",289,"19,177",23,547,260,25097,48,"9,169",44,"21,188",36,"1,738",171,"2,943",8,165,29,"3,601","771,648",25,"1,677","41,879",1,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,1,(d),(d),1,(d),(d),13,"1,624","48,017",225,10626,30660,NA,NA,NA,NA,NA,NA,29,"1,179",3,3,14,11,839,NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,38.263995,-104.6141867
colorado,rio blanco,320,31,82,74,41,21,71,410923,1284,110,1763734,1373,32343000,101073,216,43663,193,"29,221",208,"27,124","18,751,000","58,597","2,770,000",15981000,NA,140,23,20,34,32,13,58,43,"390,000",112,"2,743,000",19558000,61119,320,2326000,"7,269",145,"25,253",122,"16,792",5,5,137,16155,1,(d),5,40,25,"7,859",58,534,2,(d),NA,NA,NA,NA,NA,NA,1,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,28624,44522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),320,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,39.9847294,-108.1807779
colorado,rio grande,321,25,64,75,66,39,52,177452,553,164,1726626,3123,100102000,311844,238,109145,228,"84,274",242,"93,586","98,956,000","308,275","87,758,000",11198000,NA,78,29,20,25,24,27,118,85,"998,000",185,"6,196,000",72275000,225156,321,33875000,"105,529",113,"10,598",97,"7,011",5,28,100,7527,11,312,12,208,20,"12,518",18,570,NA,NA,NA,NA,NA,NA,NA,NA,11,"1,741","176,455",3,336,"32,820",60,"18,567","2,457,795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,44547,153737,NA,NA,NA,NA,NA,NA,48,"17,732",48,(d),NA,NA,321,NA,NA,NA,8,"1,405","143,635",2,(d),(d),NA,NA,29.74434,-102.67467
colorado,routt,887,91,355,195,83,58,105,465119,524,49,1647039,3141,61505000,69340,708,80958,613,"47,525",338,"42,745","31,647,000","35,679","5,116,000",26531000,NA,459,117,81,74,47,49,60,96,"962,000",340,"10,426,000",45424000,51211,887,-2389000,"-2,694",282,"24,882",232,"15,831",11,23,250,25508,10,24,25,133,30,"14,163",79,"1,469",4,51,NA,NA,NA,NA,NA,NA,5,970,"27,150",5,970,"27,150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,46475,58273,NA,NA,NA,NA,NA,NA,4,16,2,(d),5,3,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4514373,-106.9724072
colorado,saguache,288,25,43,64,36,47,73,313811,1090,280,2068512,1898,63005000,218769,172,132699,157,"99,231",174,"118,411","105,403,000","365,983","90,393,000",15010000,NA,94,16,17,23,17,22,99,54,"843,000",127,"4,178,000",77727000,269884,288,32697000,"113,532",116,"21,264",104,"14,374",6,10,89,17036,7,56,8,44,26,"3,597",35,(d),NA,NA,NA,NA,NA,NA,NA,NA,11,"2,239","191,203",4,(d),(d),34,"14,116","1,964,846",2,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,128,60609,167897,NA,NA,NA,NA,NA,NA,43,"19,186",34,"16,832",3,(d),288,4,685,"70,589",3,(d),(d),2,(d),(d),NA,NA,38.0945348,-106.3563372
colorado,san juan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.384239049999998,-66.05343997364733
colorado,san miguel,133,9,31,25,34,11,23,136062,1023,185,1524124,1490,10513000,79047,83,14259,50,"5,737",83,"15,918","6,374,000","47,923","895,000",5479000,NA,51,15,14,12,11,8,22,20,"322,000",54,"1,496,000",7353000,55283,133,839000,"6,309",71,"9,583",66,(d),1,(d),64,5781,2,(d),3,(d),19,892,14,596,1,(d),1,(d),(d),4,526,"11,120",4,654,"12,946",4,654,"12,946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),42,4453,7358,NA,NA,NA,NA,NA,NA,3,(d),1,(d),4,4,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0292476,-108.4712533
colorado,sedgwick,212,3,14,46,33,29,87,348739,1645,640,2226323,1353,68058000,321028,189,228063,164,"165,060",84,"40,407","93,851,000","442,692","46,232,000",47619000,NA,29,20,5,14,21,18,105,173,"4,776,000",125,"3,554,000",84447000,398335,212,17734000,"83,649",84,"16,849",66,"6,041",NA,NA,73,13532,2,(d),3,(d),2,(d),8,357,NA,NA,73,"58,960","8,446,067",7,"1,250","37,958",119,"70,420","3,335,823",119,"70,420","3,335,823",NA,NA,NA,17,"3,211","155,541",1,(d),(d),10,"1,696","85,050",7,"1,225","22,869",52,5696,17794,7,"5,013","7,093,700",2,(d),(d),NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6448148,-97.4641388
colorado,summit,55,2,23,14,6,2,8,26572,483,80,2041182,4225,4979000,90529,36,6768,24,"4,082",30,"5,509","1,492,000","27,129","524,000",968000,NA,29,5,5,9,2,NA,5,1,(d),23,"249,000",3109000,56527,55,-1367000,"-24,851",15,"1,399",13,"1,026",NA,NA,21,1218,NA,NA,5,15,NA,NA,4,32,4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4057,4242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1457902,-81.5333603
colorado,teller,159,9,73,37,15,9,16,71366,449,48,908034,2023,6439000,40497,48,5573,39,"1,884",27,874,"1,242,000","7,812","151,000",1091000,NA,105,19,10,9,9,5,2,NA,NA,44,"433,000",3263000,20520,159,-1587000,"-9,982",71,"2,425",58,"1,627",18,27,46,1111,1,(d),1,(d),4,42,29,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1643,1607,NA,NA,NA,NA,NA,NA,8,15,5,9,2,(d),159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.889575,-105.1797307
